11:30:42.378 ;0;44;16;0;1;1;1;0;37;127;451.99;10;48;0;2226;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1023;178.00;178.80;178.50;178.60;178.70;178.70;178.70;178.50;178.70;177.50;176.90;176.90;176.70;177.10;176.90;177.10;198.90;177.60;178.60;178.70;178.60;178.60;178.50;178.60;178.40;178.40;178.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;30;30;93;100;91140000;0;149;198.90;14;176.70;0;1;1;0;1025;1080;2226;78;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1004111;13;1;100;
11:30:42.847 ;0;44;16;0;1;1;1;0;37;127;452.00;10;44;0;2019;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1023;178.00;178.90;178.60;178.70;178.80;178.70;178.80;178.60;178.80;177.50;177.00;177.00;176.80;177.30;176.90;177.20;199.10;177.60;178.70;178.70;178.70;178.80;178.50;178.70;178.50;178.50;178.30;0.00;0.00;0.00;0.00;0.00;-144;38;35;31;30;31;30;93;100;91140000;0;151;199.10;14;176.80;0;1;1;0;1025;1220;2019;78;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1004610;13;1;100;
11:30:43.350 ;0;45;16;0;1;1;1;0;37;127;452.01;10;38;0;1786;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1023;178.10;178.90;178.70;178.80;178.80;178.70;178.80;178.70;178.80;177.50;177.00;177.20;176.80;177.30;176.90;177.20;199.20;177.60;178.80;178.80;178.70;178.80;178.50;178.70;178.50;178.50;178.30;0.00;0.00;0.00;0.00;0.00;-145;38;34;31;30;30;30;93;100;91140000;0;152;199.20;14;176.80;0;1;1;0;1025;1440;1786;78;39;0;0;0;185;46;72;50;180;0;0;0;0;0;1005111;13;1;100;
11:30:43.883 ;0;45;16;0;1;1;1;0;37;127;452.01;10;33;0;1546;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1023;178.20;179.00;178.70;178.80;178.80;178.80;178.90;178.80;178.80;177.50;177.10;177.20;176.90;177.30;176.90;177.20;199.30;177.70;178.80;178.80;178.80;178.80;178.50;178.70;178.60;178.50;178.50;0.00;0.00;0.00;0.00;0.00;-143;38;34;30;30;30;30;93;100;91140000;0;153;199.30;14;176.90;0;1;1;0;1025;1380;1546;78;39;0;0;0;185;48;72;50;180;0;0;0;0;0;1005612;13;1;100;
11:30:44.397 ;0;46;16;0;1;1;1;0;37;127;452.01;10;29;0;1335;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1023;178.20;179.00;178.70;178.80;178.80;178.80;178.90;178.80;178.90;177.60;177.10;177.20;177.10;177.30;177.00;177.20;199.40;177.70;178.80;178.80;178.80;178.80;178.60;178.70;178.60;178.60;178.60;0.00;0.00;0.00;0.00;0.00;-117;37;35;31;30;31;30;93;100;91140000;0;154;199.40;14;177.00;0;1;1;0;1025;1130;1335;78;39;0;0;0;185;51;72;50;180;0;0;0;0;0;1006111;13;1;100;
11:30:44.853 ;0;46;16;0;1;1;1;0;37;127;452.02;10;25;0;1187;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1023;178.20;179.00;178.70;178.80;178.80;178.80;178.90;178.80;178.90;177.50;177.10;177.20;177.10;177.20;177.00;177.20;199.30;177.50;178.80;178.80;178.80;178.80;178.60;178.70;178.60;178.60;178.50;0.00;0.00;0.00;0.00;0.00;-89;37;35;31;30;31;30;93;100;91140000;0;153;199.30;14;177.00;0;1;1;0;1025;900;1187;78;39;0;0;0;185;54;72;50;180;0;0;0;0;0;1006612;13;1;100;
11:30:45.371 ;0;47;16;0;1;1;1;0;37;127;452.02;10;23;0;1080;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1023;178.10;179.00;178.70;178.80;178.80;178.80;178.90;178.70;178.80;177.30;177.10;177.20;176.90;177.10;176.90;177.20;199.10;177.30;178.80;178.80;178.70;178.70;178.60;178.70;178.50;178.50;178.40;0.00;0.00;0.00;0.00;0.00;-67;38;35;30;30;31;30;93;100;91140000;0;151;199.10;14;176.90;0;1;1;0;1025;780;1080;78;39;5;0;0;185;56;72;50;180;0;0;0;0;0;1007112;13;1;100;
11:30:45.895 ;0;48;16;0;1;1;1;0;37;127;452.02;10;24;0;1105;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1023;178.00;179.00;178.70;178.60;178.80;178.80;178.80;178.70;178.70;177.20;177.00;177.10;176.90;177.00;176.80;177.10;198.90;177.20;178.70;178.70;178.70;178.60;178.50;178.60;178.50;178.50;178.30;0.00;0.00;0.00;0.00;0.00;-53;38;35;31;30;31;30;93;100;91140000;0;149;198.90;14;176.80;0;1;1;0;1023;1490;1105;78;39;38;0;0;169;56;60;50;180;0;0;0;0;0;1007612;13;1;100;
11:30:46.346 ;0;48;16;0;1;1;1;0;36;127;452.03;10;24;0;1112;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1022;177.30;178.20;178.00;177.90;178.00;178.00;178.00;177.90;178.00;176.20;176.10;176.20;176.10;176.30;176.00;176.20;197.40;175.70;177.80;177.90;177.90;177.70;177.60;177.70;177.50;177.60;177.50;0.00;0.00;0.00;0.00;0.00;241;38;35;31;30;31;30;93;100;91140000;0;134;197.40;14;175.70;0;1;1;0;1022;432;1112;78;39;13;0;0;169;55;60;50;180;0;0;0;0;0;1008112;13;1;100;
11:30:46.861 ;0;48;16;0;1;1;1;0;36;127;452.03;10;26;0;1223;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1020;176.60;177.50;177.30;177.40;177.40;177.40;177.40;177.30;177.50;175.40;175.70;175.70;175.50;175.80;175.50;175.70;196.60;174.90;177.30;177.40;177.20;177.20;177.10;177.20;177.00;177.10;177.00;0.00;0.00;0.00;0.00;0.00;70;38;35;30;30;31;30;93;100;91140000;0;126;196.60;14;174.90;0;1;1;0;1020;2110;1223;78;39;54;0;0;169;53;60;50;180;0;0;0;0;0;1008612;13;1;100;
11:30:47.396 ;0;49;16;0;1;1;1;0;36;127;452.04;10;30;0;1376;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1018;176.30;177.10;176.90;177.00;177.00;176.90;177.10;176.90;177.10;174.80;175.30;175.30;175.10;175.30;175.10;175.30;195.80;174.30;176.90;177.00;176.80;176.80;176.80;176.80;176.60;176.70;176.50;0.00;0.00;0.00;0.00;0.00;385;38;35;31;30;31;30;93;100;91140000;0;118;195.80;14;174.30;0;1;1;0;1018;1990;1376;78;39;70;0;0;169;50;60;50;180;0;0;0;0;0;1009112;13;1;100;
11:30:47.861 ;0;49;16;0;1;1;1;0;36;127;452.04;10;30;0;1409;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1017;175.70;176.40;176.10;176.10;176.30;176.20;176.40;176.20;176.40;174.00;174.50;174.60;174.40;174.60;174.40;174.50;194.30;173.00;176.20;176.20;176.00;176.00;175.90;176.00;175.90;175.90;175.80;0.00;0.00;0.00;0.00;0.00;390;38;35;31;30;31;30;93;100;91140000;0;103;194.30;14;173.00;0;1;1;0;1017;1930;1409;78;39;99;0;0;169;50;60;50;180;0;0;0;0;0;1009612;13;1;100;
11:30:48.347 ;0;50;16;0;1;1;1;0;37;127;452.04;10;33;0;1558;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1015;175.40;176.20;175.90;175.90;176.10;176.00;176.20;176.00;176.20;173.70;174.40;174.50;174.20;174.50;174.30;174.30;194.10;172.90;176.00;176.00;175.80;175.90;175.90;175.90;175.80;175.70;175.70;0.00;0.00;0.00;0.00;0.00;400;38;35;30;30;31;30;93;100;91140000;0;101;194.10;14;172.90;0;1;1;0;1016;1830;1558;78;39;99;0;0;169;48;60;50;180;0;0;0;0;0;1010112;13;1;100;
11:30:48.889 ;0;50;16;0;1;1;1;0;37;127;452.05;10;35;0;1637;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1015;175.20;176.10;175.80;175.80;176.00;175.90;176.00;175.90;176.00;173.60;174.30;174.40;174.20;174.30;174.10;174.30;193.80;172.70;175.90;175.80;175.80;175.70;175.80;175.90;175.60;175.70;175.70;0.00;0.00;0.00;0.00;0.00;398;38;35;30;30;30;30;93;100;91140000;0;98;193.80;14;172.70;0;1;1;0;1015;1740;1637;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1010613;13;1;100;
11:30:49.348 ;0;51;16;0;1;1;1;0;36;127;452.05;10;38;0;1746;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1015;175.20;176.10;175.80;175.80;175.90;175.90;175.90;175.90;175.90;173.60;174.30;174.40;174.20;174.20;174.00;174.30;193.70;172.60;175.90;175.80;175.80;175.70;175.60;175.80;175.60;175.60;175.70;0.00;0.00;0.00;0.00;0.00;390;38;35;31;30;31;30;93;100;91140000;0;97;193.70;14;172.60;0;1;1;0;1015;1720;1746;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1011112;13;1;100;
11:30:49.867 ;0;51;16;0;1;1;1;0;36;127;452.06;10;39;0;1811;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1015;175.10;176.10;175.80;175.80;175.80;175.90;175.90;175.80;175.90;173.50;174.20;174.30;174.20;174.20;174.00;174.20;193.50;172.50;175.80;175.80;175.80;175.70;175.60;175.80;175.50;175.60;175.70;0.00;0.00;0.00;0.00;0.00;401;38;35;30;30;31;30;93;100;91140000;0;95;193.50;14;172.50;0;1;1;0;1014;1700;1811;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1011613;13;1;100;
11:30:50.405 ;0;52;16;0;1;1;1;0;36;127;452.07;10;40;0;1879;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1015;175.00;175.90;175.80;175.80;175.70;175.80;175.80;175.70;175.80;173.40;174.20;174.30;174.10;174.20;174.00;174.10;193.40;172.40;175.70;175.80;175.70;175.60;175.40;175.80;175.40;175.60;175.50;0.00;0.00;0.00;0.00;0.00;410;38;35;30;30;31;30;93;100;91140000;0;94;193.40;14;172.40;0;1;1;0;1014;1680;1879;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1012112;13;1;100;
11:30:50.899 ;0;52;16;0;1;1;1;0;36;127;452.07;10;41;0;1915;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1014;175.00;175.80;175.50;175.80;175.70;175.70;175.70;175.70;175.80;173.40;174.10;174.10;174.10;174.10;173.90;174.00;193.30;172.30;175.70;175.70;175.60;175.50;175.40;175.70;175.30;175.50;175.40;0.00;0.00;0.00;0.00;0.00;417;38;35;31;30;30;30;93;100;91140000;0;93;193.30;14;172.30;0;1;1;0;1014;1660;1915;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1012612;13;1;100;
11:30:51.416 ;0;53;16;0;1;1;1;0;36;127;452.08;10;43;0;2011;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1014;174.90;175.70;175.40;175.70;175.70;175.60;175.70;175.60;175.70;173.40;174.00;174.10;173.90;174.00;173.70;174.00;193.20;172.20;175.60;175.70;175.60;175.50;175.40;175.50;175.30;175.40;175.30;0.00;0.00;0.00;0.00;0.00;424;38;35;31;30;31;30;93;100;91140000;0;92;193.20;14;172.20;0;1;1;0;1014;1650;2011;78;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1013112;13;1;100;
11:30:51.880 ;0;53;16;0;1;1;1;0;36;126;452.08;10;44;0;2043;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1014;174.90;175.70;175.40;175.60;175.60;175.50;175.50;175.60;175.70;173.20;173.90;174.00;173.80;173.90;173.70;173.90;193.10;172.20;175.50;175.60;175.50;175.30;175.20;175.50;175.30;175.30;175.20;0.00;0.00;0.00;0.00;0.00;429;38;35;30;30;31;30;93;100;91140000;0;91;193.10;14;172.20;0;1;1;0;1013;1630;2043;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1013612;13;1;100;
11:30:52.347 ;0;54;16;0;1;1;1;0;36;127;452.09;10;47;0;2158;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1014;174.80;175.70;175.30;175.50;175.50;175.50;175.50;175.50;175.60;173.10;173.90;174.00;173.80;173.90;173.70;173.90;192.90;172.20;175.50;175.60;175.40;175.10;175.20;175.50;175.30;175.30;175.10;0.00;0.00;0.00;0.00;0.00;434;38;35;31;30;31;30;93;100;91140000;0;89;192.90;14;172.20;0;1;1;0;1013;1600;2158;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1014112;13;1;100;
11:30:52.856 ;0;55;16;0;1;1;1;0;36;127;452.10;10;48;0;2214;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1014;174.80;175.50;175.20;175.50;175.50;175.40;175.50;175.30;175.40;173.00;173.80;174.00;173.70;173.90;173.70;173.80;192.70;172.10;175.50;175.50;175.40;175.10;175.20;175.40;175.10;175.20;175.10;0.00;0.00;0.00;0.00;0.00;439;38;35;31;30;31;30;93;100;91140000;0;87;192.70;14;172.10;0;1;1;0;1013;1590;2214;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1014612;13;1;100;
11:30:53.395 ;0;55;16;0;1;1;1;0;36;126;452.10;10;48;0;2243;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1014;174.70;175.40;175.20;175.30;175.40;175.30;175.50;175.20;175.20;172.90;173.80;173.90;173.60;173.70;173.60;173.80;192.70;171.90;175.40;175.40;175.30;175.10;175.20;175.10;175.00;175.10;175.10;0.00;0.00;0.00;0.00;0.00;443;38;35;31;30;31;30;93;100;91140000;0;87;192.70;14;171.90;0;1;1;0;1013;1570;2243;79;39;64;0;0;169;46;60;50;180;0;0;0;0;0;1015112;13;1;100;
11:30:53.849 ;0;55;16;0;1;1;1;0;36;127;452.11;10;50;0;2304;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1013;174.70;175.40;175.20;175.30;175.30;175.30;175.40;175.10;175.20;172.80;173.80;173.80;173.60;173.70;173.50;173.70;192.70;171.80;175.30;175.30;175.20;175.10;175.10;175.10;175.00;175.10;175.10;0.00;0.00;0.00;0.00;0.00;446;38;35;31;30;31;30;93;100;91140000;0;87;192.70;14;171.80;0;1;1;0;1012;1450;2304;79;39;44;0;0;169;46;60;50;180;0;0;0;0;0;1015612;13;1;100;
11:30:54.354 ;0;56;16;0;1;1;1;0;36;127;452.12;10;51;0;2365;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1013;174.60;175.40;175.20;175.30;175.20;175.30;175.40;175.10;175.30;172.80;173.70;173.80;173.50;173.60;173.40;173.60;192.50;171.70;175.30;175.30;175.20;175.10;175.00;175.10;175.00;175.00;175.00;0.00;0.00;0.00;0.00;0.00;414;38;35;31;30;31;30;93;100;91140000;0;85;192.50;14;171.70;0;1;1;0;1013;1480;2365;79;39;46;0;0;169;46;60;50;180;0;0;0;0;0;1016112;13;1;100;
11:30:54.891 ;0;56;16;0;1;1;1;0;36;127;452.12;10;53;0;2434;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1013;174.60;175.40;175.20;175.30;175.20;175.30;175.40;175.20;175.30;172.90;173.70;173.80;173.50;173.60;173.40;173.70;192.50;171.90;175.30;175.30;175.20;175.10;175.00;175.10;175.00;175.00;175.00;0.00;0.00;0.00;0.00;0.00;430;38;35;31;30;31;30;93;100;91140000;0;85;192.50;14;171.90;0;1;1;0;1012;1530;2434;79;39;65;0;0;169;46;60;50;180;0;0;0;0;0;1016612;13;1;100;
11:30:55.362 ;0;57;16;0;1;1;1;0;36;126;452.13;10;53;0;2472;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1013;174.60;175.40;175.20;175.30;175.20;175.30;175.30;175.20;175.30;172.90;173.70;173.80;173.50;173.50;173.40;173.70;192.50;171.70;175.30;175.20;175.20;175.10;175.00;175.10;174.80;175.00;174.90;0.00;0.00;0.00;0.00;0.00;454;38;35;30;30;31;30;93;100;91140000;0;85;192.50;14;171.70;0;1;1;0;1012;1530;2472;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1017112;13;1;100;
11:30:55.869 ;0;57;16;0;1;1;1;0;36;127;452.14;10;55;0;2536;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1013;174.60;175.20;175.00;175.10;175.20;175.20;175.20;175.10;175.20;172.80;173.60;173.70;173.50;173.40;173.40;173.50;192.20;171.60;175.20;175.10;175.10;175.00;174.90;175.00;174.70;174.90;174.70;0.00;0.00;0.00;0.00;0.00;457;38;35;30;30;31;30;93;100;91140000;0;82;192.20;14;171.60;0;1;1;0;1012;1500;2536;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1017612;13;1;100;
11:30:56.413 ;0;58;16;0;1;1;1;0;36;127;452.15;10;55;0;2563;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1013;174.50;175.10;175.00;175.10;175.20;175.10;175.10;175.00;175.20;172.60;173.50;173.60;173.50;173.40;173.30;173.50;192.10;171.60;175.10;175.10;175.00;175.00;174.90;174.90;174.70;174.90;174.70;0.00;0.00;0.00;0.00;0.00;459;38;35;31;30;31;30;93;100;91140000;0;81;192.10;14;171.60;0;1;1;0;1012;1490;2563;79;39;99;0;0;169;46;60;50;180;0;0;0;0;0;1018112;13;1;100;
11:30:56.871 ;0;58;16;0;1;1;1;0;36;126;452.16;10;58;0;2668;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1013;174.40;175.10;175.00;175.10;175.10;175.10;175.00;175.00;175.20;172.60;173.50;173.50;173.40;173.40;173.20;173.50;192.10;171.50;175.10;175.10;174.80;174.90;174.90;174.90;174.50;174.90;174.70;0.00;0.00;0.00;0.00;0.00;461;38;35;31;30;31;30;93;100;91140000;0;81;192.10;14;171.50;0;1;1;0;1012;1470;2668;79;39;99;0;0;169;125;95;50;180;0;0;0;0;0;1018612;13;1;100;
11:30:57.351 ;0;59;16;0;1;1;1;0;36;126;452.16;10;60;0;2767;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1012;174.40;175.10;174.90;175.10;175.10;175.00;175.00;175.00;175.20;172.60;173.50;173.50;173.30;173.30;173.00;173.00;190.90;170.40;174.40;174.40;174.30;174.30;174.30;174.30;173.90;174.20;174.30;0.00;0.00;0.00;0.00;0.00;564;38;35;30;30;30;30;93;100;91140000;0;69;190.90;14;170.40;0;1;1;0;1008;2740;2767;79;39;99;0;0;169;125;95;50;180;0;0;0;0;0;1019112;13;1;100;
11:30:57.849 ;0;59;16;0;1;1;1;0;36;127;452.17;10;63;0;2908;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1010;172.90;173.60;173.60;173.70;173.70;173.70;173.70;173.60;173.80;170.50;172.10;172.10;171.80;171.80;171.50;171.50;188.30;167.60;172.90;173.00;172.70;172.80;172.80;172.90;172.60;172.80;172.80;0.00;0.00;0.00;0.00;0.00;985;38;35;31;30;30;30;93;100;91140000;0;43;188.30;14;167.60;0;1;1;0;1005;2830;2908;79;40;99;0;0;169;119;95;50;180;0;0;0;0;0;1019612;13;1;100;
11:30:58.348 ;0;0;17;0;1;1;1;0;36;126;452.18;10;65;0;3000;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1005;171.30;172.00;171.70;172.20;172.00;172.00;172.10;171.80;172.30;168.20;170.10;170.40;170.10;170.20;170.00;170.40;185.70;165.90;171.90;171.80;171.60;171.70;171.70;171.70;171.30;171.60;171.80;0.00;0.00;0.00;0.00;0.00;1055;38;35;31;30;31;30;93;100;91140000;0;17;185.70;14;165.90;0;1;1;0;1002;2980;3000;79;40;99;0;0;169;116;95;50;180;0;0;0;0;0;1020112;13;1;100;
11:30:58.848 ;0;0;17;0;1;1;1;0;36;126;452.19;10;69;0;3167;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1002;170.90;171.40;171.20;171.90;171.70;171.40;171.70;171.30;171.60;167.40;169.40;170.00;169.60;169.60;169.50;169.50;184.40;165.00;171.70;171.20;170.90;171.10;171.00;171.20;170.80;170.90;171.10;0.00;0.00;0.00;0.00;0.00;1126;38;35;30;30;31;30;93;100;91140000;0;4;184.40;14;165.00;0;1;1;0;1000;2910;3167;79;40;99;0;0;169;110;95;50;180;0;0;0;0;0;1020612;13;1;100;
11:30:59.348 ;0;1;17;0;1;1;1;0;36;126;452.20;10;71;0;3261;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;1001;170.50;170.80;171.00;171.10;171.30;171.10;171.20;170.90;171.30;166.70;168.90;169.70;169.00;169.00;169.10;169.00;184.30;164.20;171.30;170.80;170.30;170.60;170.40;171.00;170.30;170.70;170.50;0.00;0.00;0.00;0.00;0.00;1155;38;35;31;29;31;30;93;100;91140000;0;3;184.30;14;164.20;0;1;1;0;998;2840;3261;79;40;99;0;0;169;107;93;50;180;0;0;0;0;0;1021112;13;1;100;
11:30:59.847 ;0;2;17;0;1;1;1;0;36;126;452.21;10;72;0;3333;0;0;114;0;0;0;-1;0;0;0;0;49157;6;1000;170.20;170.50;170.60;170.30;170.80;171.00;171.10;170.60;171.30;166.80;168.80;169.40;168.90;168.80;168.70;169.00;184.00;163.50;170.50;170.40;170.10;170.40;170.20;171.00;170.30;170.70;170.40;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;31;30;93;100;91140000;0;0;184.00;14;163.50;0;1;1;0;997;2820;3333;79;40;99;0;0;169;104;91;50;180;0;0;0;0;0;1021612;13;1;100;
11:31:00.382 ;0;2;17;0;1;1;1;0;36;126;452.22;10;75;0;3443;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1000;170.00;170.40;170.40;170.40;170.80;170.90;170.80;170.60;170.80;167.00;169.10;169.10;168.90;168.60;168.50;168.70;184.00;163.50;169.70;170.40;170.20;170.30;170.20;170.20;170.40;170.70;170.30;0.00;0.00;0.00;0.00;0.00;1156;38;35;30;30;31;30;93;100;91140000;0;0;184.00;14;163.50;0;1;1;0;996;2740;3443;79;40;99;0;0;169;101;88;50;180;0;0;0;0;0;1022112;13;1;100;
11:31:00.863 ;0;2;17;0;1;1;1;0;36;126;452.23;10;76;0;3513;0;0;114;0;0;0;-1;0;0;0;0;32773;6;999;169.90;170.40;170.20;170.60;170.70;170.50;170.50;170.70;170.50;166.90;169.10;168.80;168.70;168.60;168.40;168.30;184.10;163.90;170.10;170.30;170.20;170.20;170.40;169.80;170.30;170.30;170.40;0.00;0.00;0.00;0.00;0.00;1155;38;35;31;30;31;30;93;100;91140000;0;1;184.10;14;163.90;0;1;1;0;996;2710;3513;79;40;99;0;0;169;100;87;50;180;0;0;0;0;0;1022612;13;1;100;
11:31:01.350 ;0;3;17;0;1;1;1;0;36;126;452.24;10;78;0;3595;0;0;114;0;0;0;-1;0;0;0;0;49157;4102;999;169.80;170.40;170.20;170.20;170.50;170.50;170.40;170.60;170.70;166.80;168.50;168.40;168.40;168.50;168.40;168.20;183.30;164.30;171.40;170.30;170.20;170.00;170.00;169.90;170.20;170.20;170.20;0.00;0.00;0.00;0.00;0.00;1156;38;35;31;30;31;30;93;100;91140000;0;249;183.30;14;164.30;0;1;1;0;995;2700;3595;79;40;99;0;0;169;100;84;50;180;0;0;0;0;0;1023112;13;1;100;
11:31:01.850 ;0;3;17;0;1;1;1;0;36;126;452.25;10;79;0;3660;0;0;113;0;0;0;-1;0;0;0;0;49157;6;999;169.80;170.40;170.20;170.10;170.50;170.50;170.40;170.20;170.70;166.80;168.50;168.40;168.20;168.40;168.20;168.00;182.90;164.30;171.00;170.60;170.20;170.00;169.90;170.00;170.10;170.20;169.90;0.00;0.00;0.00;0.00;0.00;1156;38;35;30;30;31;30;93;100;91140000;0;245;182.90;14;164.30;0;1;1;0;995;2650;3660;79;40;99;0;0;169;98;52;50;180;0;0;0;0;0;1023612;13;1;100;
11:31:02.359 ;0;4;17;0;1;1;1;0;36;125;452.26;10;81;0;3737;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;999;169.70;170.40;170.20;170.30;170.40;170.00;170.60;170.00;170.30;166.80;168.70;168.40;168.40;168.40;167.80;167.90;183.40;163.20;170.70;170.40;170.10;170.20;170.00;169.70;170.20;170.10;169.90;0.00;0.00;0.00;0.00;0.00;1154;37;35;30;30;31;30;93;100;91140000;0;250;183.40;14;163.20;0;1;1;0;995;2510;3737;79;40;99;0;0;169;83;51;50;180;0;0;0;0;0;1024112;13;1;100;
11:31:02.873 ;0;4;17;0;1;1;1;0;36;126;452.28;10;81;0;3747;0;0;113;0;0;0;-1;0;0;0;0;49157;6;999;169.70;170.30;170.10;170.30;170.40;169.80;170.60;169.90;170.60;166.20;168.60;168.50;168.40;168.50;168.00;168.50;182.80;163.80;170.70;170.00;169.90;170.20;170.00;170.00;170.10;170.10;170.00;0.00;0.00;0.00;0.00;0.00;1089;37;35;31;30;31;30;93;100;91140000;0;244;182.80;14;163.80;0;1;1;0;996;1970;3747;80;40;99;0;0;169;67;51;50;180;0;0;0;0;0;1024612;13;1;100;
11:31:03.368 ;0;5;17;0;1;1;1;0;36;126;452.29;10;82;0;3766;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;999;170.00;170.50;170.70;170.60;171.00;170.60;170.80;170.60;171.50;166.90;169.10;169.50;168.90;169.10;168.80;169.50;183.30;165.70;171.30;170.70;170.60;170.90;170.90;171.10;170.70;171.00;170.90;0.00;0.00;0.00;0.00;0.00;835;37;35;31;30;31;30;93;100;91140000;0;249;183.30;14;165.70;0;1;1;0;998;1820;3766;80;40;99;0;0;169;64;50;50;180;0;0;0;0;0;1025112;13;1;100;
11:31:03.861 ;0;5;17;0;1;1;1;0;36;126;452.30;10;82;0;3802;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1002;171.00;171.50;171.60;171.90;171.70;171.70;171.70;171.80;172.10;168.80;170.10;170.20;169.90;170.10;170.00;170.20;185.50;166.90;172.20;171.90;171.70;171.60;171.70;171.80;171.70;171.60;171.70;0.00;0.00;0.00;0.00;0.00;756;38;35;30;30;31;30;93;100;91140000;0;15;185.50;14;166.90;0;1;1;0;1000;1810;3802;80;40;99;0;0;169;64;50;50;180;0;0;0;0;0;1025612;13;1;100;
11:31:04.355 ;0;6;17;0;1;1;1;0;36;125;452.31;10;82;0;3801;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1004;171.50;172.10;171.90;172.30;172.10;172.00;172.10;172.00;172.40;169.10;170.50;170.50;170.30;170.40;170.20;170.40;186.30;167.40;172.30;172.20;172.00;171.90;171.90;172.00;171.90;171.80;171.90;0.00;0.00;0.00;0.00;0.00;756;38;35;31;30;31;31;93;100;91140000;0;23;186.30;14;167.40;0;1;1;0;1001;1810;3801;80;40;99;0;0;169;64;50;50;180;0;0;0;0;0;1026112;13;1;100;
11:31:04.850 ;0;6;17;0;1;1;1;0;36;126;452.32;10;83;0;3826;0;0;113;0;0;0;-1;0;0;0;0;49157;6;1004;171.50;172.10;172.00;172.30;172.10;172.00;172.20;172.00;172.40;169.10;170.50;170.60;170.30;170.40;170.30;170.40;186.30;167.40;172.30;172.20;172.00;171.90;171.90;172.00;171.90;171.90;172.00;0.00;0.00;0.00;0.00;0.00;761;38;35;31;30;31;30;93;100;91140000;0;23;186.30;14;167.40;0;1;1;0;1001;1810;3826;80;40;99;0;0;169;64;49;50;180;0;0;0;0;0;1026612;13;1;100;
11:31:05.371 ;0;7;17;0;1;1;1;0;36;126;452.33;10;84;0;3859;0;0;113;0;0;0;-1;0;0;0;0;49157;4102;1004;171.50;172.10;172.10;172.30;172.10;172.10;172.20;172.20;172.30;169.10;170.50;170.60;170.30;170.40;170.30;170.40;186.20;167.30;172.30;172.20;172.00;171.90;171.90;172.00;171.90;171.90;172.00;0.00;0.00;0.00;0.00;0.00;758;38;35;30;30;31;30;93;100;91140000;0;22;186.20;14;167.30;0;1;1;0;1001;1830;3859;80;40;68;0;0;169;65;49;50;180;0;0;0;0;0;1027112;13;1;100;
