13:51:18.304 ;0;8;12;0;1;1;1;0;39;127;198.57;10;14;0;490;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;986;165.00;165.20;165.10;165.20;165.20;165.20;165.10;165.20;165.20;164.20;164.50;164.60;164.40;164.40;164.40;164.20;164.00;163.80;165.00;165.00;165.10;165.20;165.20;165.20;164.90;164.90;164.90;0.00;0.00;0.00;0.00;0.00;237;41;38;35;34;36;35;36;100;35280000;0;68;165.20;14;163.80;0;1;1;0;985;2820;490;103;43;88;0;0;169;129;60;50;180;0;0;0;0;0;727956;13;
13:51:18.817 ;0;8;12;0;1;1;1;0;39;127;198.57;10;18;0;608;0;0;113;0;0;0;-1;0;0;0;0;32773;6;984;164.60;164.80;164.80;164.90;164.90;164.80;164.80;164.70;164.70;163.50;164.00;164.00;164.20;164.20;164.10;163.90;163.10;163.00;164.60;164.50;164.40;164.40;164.40;164.50;164.60;164.40;164.40;0.00;0.00;0.00;0.00;0.00;316;41;38;35;34;35;35;36;100;35280000;0;65;164.90;14;163.30;0;1;1;0;984;2810;608;103;43;82;0;0;169;127;60;50;180;0;0;0;0;0;728456;13;
13:51:19.315 ;0;9;12;0;1;1;1;0;39;127;198.57;10;20;0;674;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.10;164.20;164.20;164.30;164.30;164.20;164.20;164.30;164.40;163.30;163.80;163.80;163.80;163.70;163.70;163.50;162.70;162.70;164.40;164.20;164.10;164.20;164.10;164.10;164.30;164.20;164.20;0.00;0.00;0.00;0.00;0.00;327;41;38;35;34;35;35;36;100;35280000;0;59;164.30;14;162.40;0;1;1;0;984;1880;674;103;43;58;0;0;169;125;60;50;180;0;0;0;0;0;728957;13;
13:51:19.821 ;0;9;12;0;1;1;1;0;39;127;198.57;10;22;0;766;0;0;113;0;0;0;-1;0;0;0;0;32773;6;983;164.10;164.20;164.20;164.30;164.30;164.20;164.20;164.30;164.30;163.10;163.60;163.70;163.60;163.60;163.50;163.50;162.50;162.60;164.20;164.20;164.10;164.20;164.10;164.10;164.20;164.20;164.20;0.00;0.00;0.00;0.00;0.00;358;41;38;35;34;34;35;36;100;35280000;0;59;164.30;14;162.50;0;1;1;0;982;3200;766;103;43;99;0;0;169;123;60;50;180;0;0;0;0;0;729456;13;
13:51:20.316 ;0;10;12;0;1;1;1;0;39;127;198.58;10;26;0;872;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;983;164.00;164.00;164.20;164.20;164.30;164.20;164.20;164.30;164.20;162.80;163.60;163.60;163.50;163.40;163.40;163.50;162.30;162.30;164.10;164.00;163.90;163.90;164.00;163.90;164.10;164.20;164.20;0.00;0.00;0.00;0.00;0.00;460;41;38;35;34;34;35;36;100;35280000;0;59;164.30;14;162.50;0;1;1;0;981;3190;872;103;43;99;0;0;169;121;60;50;180;0;0;0;0;0;729956;13;
13:51:20.824 ;0;10;12;0;1;1;1;0;39;127;198.58;10;28;0;948;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.60;163.70;163.80;163.90;164.10;163.70;164.00;163.80;163.90;162.60;163.30;163.30;162.90;162.70;162.60;162.70;161.70;161.60;163.70;163.60;163.10;163.10;163.30;163.10;163.20;163.20;163.40;0.00;0.00;0.00;0.00;0.00;523;41;38;35;34;35;35;36;100;35280000;0;52;163.60;14;161.00;0;1;1;0;980;3190;948;103;44;99;0;0;169;119;60;50;180;0;0;0;0;0;730456;13;
13:51:21.298 ;0;11;12;0;1;1;1;0;39;127;198.59;10;31;0;1058;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;162.80;162.90;163.10;163.20;163.50;163.00;163.20;163.20;163.30;161.70;162.50;162.50;162.70;162.50;162.40;162.50;160.60;160.70;163.10;163.00;163.00;163.00;163.10;163.00;163.00;162.90;163.10;0.00;0.00;0.00;0.00;0.00;566;41;38;35;34;35;35;36;100;35280000;0;49;163.30;14;160.40;0;1;1;0;978;3180;1058;103;44;99;0;0;169;117;60;50;180;0;0;0;0;0;730956;13;
13:51:21.830 ;0;11;12;0;1;1;1;0;39;127;198.59;10;35;0;1197;0;0;113;0;0;0;-1;0;0;0;0;32773;6;979;162.60;162.70;162.80;163.00;163.00;162.70;162.70;162.80;163.00;161.10;162.30;162.20;162.20;162.20;162.00;162.00;160.20;160.10;162.80;162.90;162.80;162.70;162.60;162.70;162.90;162.80;163.00;0.00;0.00;0.00;0.00;0.00;607;41;38;35;34;35;35;36;100;35280000;0;46;163.00;14;159.60;0;1;1;0;977;3150;1197;103;44;99;0;0;169;114;60;50;180;0;0;0;0;0;731456;13;
13:51:22.330 ;0;12;12;0;1;1;1;0;39;127;198.60;10;38;0;1279;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;978;162.40;162.50;162.60;162.70;162.50;162.50;162.50;162.60;162.90;160.90;162.20;162.10;161.90;161.90;161.70;161.80;159.20;159.20;162.40;162.40;162.40;162.40;162.30;162.30;162.30;162.40;162.50;0.00;0.00;0.00;0.00;0.00;624;41;38;35;34;35;35;36;100;35280000;0;45;162.90;14;159.40;0;1;1;0;976;3140;1279;103;44;99;0;0;169;112;60;50;180;0;0;0;0;0;731956;13;
13:51:24.387 ;0;12;12;0;1;1;1;0;39;127;198.60;10;41;0;1388;0;0;113;0;0;0;-1;0;0;0;0;32773;6;977;162.00;162.10;162.20;162.20;162.40;162.30;162.40;162.50;162.60;160.70;162.00;162.00;161.70;161.80;161.60;161.70;158.70;159.10;162.20;162.20;162.30;162.30;162.20;162.20;162.10;162.20;162.20;0.00;0.00;0.00;0.00;0.00;676;41;38;34;34;35;35;36;100;35280000;0;41;162.50;14;158.70;0;1;1;0;976;3110;1388;103;44;99;0;0;169;109;60;50;180;0;0;0;0;0;732456;13;
13:51:24.399 ;0;13;12;0;1;1;1;0;39;127;198.61;10;43;0;1459;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;161.90;162.00;162.00;162.10;162.10;162.00;162.10;162.10;162.40;160.40;161.70;161.70;161.30;161.40;161.30;161.20;158.50;159.10;162.10;162.10;162.00;162.00;162.00;162.00;162.00;162.00;162.10;0.00;0.00;0.00;0.00;0.00;710;41;38;34;34;35;35;36;100;35280000;0;39;162.30;13;158.30;0;1;1;0;975;2770;1459;103;44;85;0;0;169;107;60;50;180;0;0;0;0;0;732956;13;
13:51:24.409 ;0;13;12;0;1;1;1;0;39;127;198.61;10;45;0;1535;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;161.80;161.80;161.80;161.80;161.80;161.90;162.00;161.90;162.30;159.90;161.40;161.30;161.20;161.20;161.20;161.10;158.20;158.90;161.80;161.80;161.80;161.70;161.70;161.80;161.80;161.90;161.70;0.00;0.00;0.00;0.00;0.00;661;41;38;35;34;35;35;36;100;35280000;0;39;162.30;13;158.20;0;1;1;0;975;2830;1535;103;44;99;0;0;169;106;60;50;180;0;0;0;0;0;733456;13;
13:51:24.414 ;0;14;12;0;1;1;1;0;39;127;198.62;10;49;0;1670;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;976;161.80;161.80;161.80;161.80;161.80;161.90;162.00;161.90;162.30;159.90;161.40;161.40;161.20;161.20;161.20;161.10;158.20;158.80;161.90;161.80;161.80;161.70;161.70;161.80;161.80;162.00;161.70;0.00;0.00;0.00;0.00;0.00;757;41;38;35;34;35;35;36;100;35280000;0;39;162.30;13;158.20;0;1;1;0;974;3030;1670;103;44;97;0;0;169;102;60;50;180;0;0;0;0;0;733956;13;
13:51:24.818 ;0;14;12;0;1;1;1;0;39;127;198.63;10;49;0;1667;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;161.50;161.70;161.80;161.80;161.80;161.90;161.90;161.90;162.20;159.90;161.40;161.40;161.20;161.20;161.10;161.10;158.00;158.30;161.90;161.70;161.40;161.50;161.60;161.60;161.70;162.00;161.70;0.00;0.00;0.00;0.00;0.00;761;41;38;35;34;35;35;36;100;35280000;0;37;162.10;13;157.50;0;1;1;0;975;1300;1667;103;44;43;0;0;169;102;60;50;180;0;0;0;0;0;734456;13;
13:51:25.306 ;0;15;12;0;1;1;1;0;39;127;198.63;10;50;0;1699;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;975;161.50;161.70;161.80;161.80;161.90;161.90;161.90;161.90;162.20;160.10;161.50;161.40;161.10;161.00;160.90;160.90;158.40;159.10;162.00;162.00;161.40;161.50;161.60;161.60;161.60;161.70;161.70;0.00;0.00;0.00;0.00;0.00;303;41;38;34;34;35;35;36;100;35280000;0;39;162.30;14;158.40;0;1;1;0;977;1290;1699;103;44;43;0;0;169;101;60;50;180;0;0;0;0;0;734956;13;
13:51:25.797 ;0;15;12;0;1;1;1;0;39;127;198.64;10;53;0;1779;0;0;113;0;0;0;-1;0;0;0;0;32773;6;976;162.80;162.90;162.90;163.00;162.50;162.40;162.50;162.40;163.30;161.80;162.60;162.70;162.60;162.60;162.40;162.50;160.80;161.30;163.30;163.20;163.20;163.20;163.30;163.30;162.60;162.80;162.80;0.00;0.00;0.00;0.00;0.00;304;41;38;34;34;35;35;36;100;35280000;0;44;162.80;14;159.60;0;1;1;0;979;1350;1779;103;44;45;0;0;169;100;60;50;180;0;0;0;0;0;735456;13;
13:51:26.307 ;0;16;12;0;1;1;1;0;39;127;198.65;10;53;0;1778;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.30;163.40;163.40;163.50;163.50;163.60;163.50;163.60;163.70;162.40;163.00;163.10;163.00;162.90;162.80;162.90;161.30;161.70;163.50;163.60;163.60;163.50;163.50;163.40;163.40;163.50;163.50;0.00;0.00;0.00;0.00;0.00;323;41;38;35;34;35;35;36;100;35280000;0;53;163.70;14;161.30;0;1;1;0;979;1350;1778;103;44;44;0;0;169;100;60;50;180;0;0;0;0;0;735956;13;
13:51:26.791 ;0;16;12;0;1;1;1;0;39;127;198.66;10;53;0;1787;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.30;163.40;163.50;163.50;163.50;163.60;163.50;163.60;163.70;162.40;163.00;163.10;163.00;162.90;162.80;162.90;161.30;161.70;163.50;163.60;163.60;163.50;163.50;163.40;163.40;163.50;163.50;0.00;0.00;0.00;0.00;0.00;313;41;38;35;34;35;35;36;100;35280000;0;53;163.70;14;161.30;0;1;1;0;980;1310;1787;103;44;46;0;0;169;99;60;50;180;0;0;0;0;0;736456;13;
13:51:27.305 ;0;17;12;0;1;1;1;0;39;127;198.66;10;55;0;1869;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.30;163.50;163.60;163.60;163.50;163.60;163.70;163.60;163.70;162.40;163.00;163.10;163.00;162.90;162.80;162.90;161.30;161.70;163.50;163.60;163.50;163.50;163.50;163.40;163.40;163.50;163.50;0.00;0.00;0.00;0.00;0.00;496;41;38;35;34;35;35;36;100;35280000;0;53;163.70;14;161.30;0;1;1;0;978;2870;1869;103;44;98;0;0;169;98;60;50;180;0;0;0;0;0;736956;13;
13:51:27.813 ;0;17;12;0;1;1;1;0;39;127;198.67;10;59;0;1980;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.30;163.50;163.60;163.60;163.10;163.10;163.20;163.10;163.60;162.40;163.00;163.00;162.30;162.20;162.20;162.10;159.70;160.20;162.70;162.60;162.50;162.60;162.50;162.30;162.60;162.50;162.60;0.00;0.00;0.00;0.00;0.00;777;41;38;35;34;35;34;36;100;35280000;0;53;163.70;14;160.90;0;1;1;0;975;2890;1980;103;44;99;0;0;169;95;60;50;180;0;0;0;0;0;737456;13;
13:51:28.317 ;0;18;12;0;1;1;1;0;39;127;198.68;10;60;0;2035;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;977;161.50;161.60;161.70;161.70;162.40;162.40;162.50;162.40;162.40;160.50;161.70;161.70;161.60;161.50;161.50;161.40;157.10;157.80;161.30;161.20;161.70;161.90;161.90;161.60;161.10;161.20;161.30;0.00;0.00;0.00;0.00;0.00;840;41;38;35;34;35;34;36;100;35280000;0;34;161.80;13;157.10;0;1;1;0;973;2850;2035;103;44;99;0;0;169;94;60;50;180;0;0;0;0;0;737956;13;
13:51:28.796 ;0;18;12;0;1;1;1;0;39;126;198.69;10;64;0;2148;0;0;113;0;0;0;-1;0;0;0;0;32773;6;973;160.60;160.80;160.80;161.00;160.90;160.90;161.00;161.10;161.30;158.70;160.70;160.60;160.20;160.10;160.10;160.20;156.20;157.20;161.00;161.00;160.70;160.90;160.90;160.70;160.80;160.90;160.90;0.00;0.00;0.00;0.00;0.00;854;41;38;35;34;35;34;36;100;35280000;0;27;161.10;13;156.00;0;1;1;0;972;2810;2148;103;44;99;0;0;169;91;60;50;180;0;0;0;0;0;738456;13;
13:51:29.308 ;0;19;12;0;1;1;1;0;39;126;198.70;10;65;0;2185;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.40;160.70;160.70;160.70;160.80;160.80;160.90;161.00;160.90;158.50;160.40;160.40;160.00;159.90;159.90;159.90;155.70;157.10;160.70;160.80;160.50;160.70;160.80;160.70;160.60;160.70;160.80;0.00;0.00;0.00;0.00;0.00;858;41;38;35;34;35;35;36;100;35280000;0;26;161.00;13;155.70;0;1;1;0;971;2760;2185;103;44;99;0;0;169;90;60;50;180;0;0;0;0;0;738956;13;
13:51:30.317 ;0;19;12;0;1;1;1;0;39;126;198.71;10;67;0;2246;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.40;160.60;160.70;160.60;160.80;160.70;160.80;160.90;160.90;158.40;160.30;160.10;160.00;159.80;159.80;159.90;155.40;156.90;160.50;160.60;160.30;160.50;160.50;160.40;160.40;160.60;160.80;0.00;0.00;0.00;0.00;0.00;872;41;38;35;34;35;35;36;100;35280000;0;25;160.90;13;155.40;0;1;1;0;970;2740;2246;103;44;99;0;0;169;89;60;50;180;0;0;0;0;0;739457;13;
13:51:32.305 ;0;20;12;0;1;1;1;0;39;126;198.72;10;69;0;2322;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.10;160.30;160.30;160.60;160.50;160.50;160.50;160.70;160.70;158.30;160.30;160.00;160.00;159.80;159.80;159.70;155.40;156.80;160.40;160.50;160.20;160.40;160.40;160.30;160.30;160.60;160.80;0.00;0.00;0.00;0.00;0.00;876;41;38;34;34;35;34;36;100;35280000;0;23;160.70;13;155.20;0;1;1;0;970;2750;2322;103;44;99;0;0;169;86;60;50;180;0;0;0;0;0;739956;13;
13:51:32.309 ;0;20;12;0;1;1;1;0;39;127;198.73;10;71;0;2406;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.10;160.20;160.30;160.50;160.40;160.40;160.50;160.60;160.60;158.30;160.00;159.90;159.80;159.80;159.70;159.70;155.20;156.50;160.40;160.40;160.20;160.30;160.30;160.30;160.30;160.40;160.60;0.00;0.00;0.00;0.00;0.00;888;41;38;34;34;35;35;36;100;35280000;0;22;160.60;13;155.20;0;1;1;0;969;2690;2406;103;44;99;0;0;169;82;59;50;180;0;0;0;0;0;740456;13;
13:51:32.319 ;0;21;12;0;1;1;1;0;39;126;198.74;10;72;0;2418;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.10;160.00;160.30;160.40;160.40;160.30;160.50;160.60;160.60;158.00;159.90;159.80;159.70;159.60;159.60;159.70;155.20;156.30;160.30;160.20;160.20;160.20;160.10;160.10;160.20;160.40;160.50;0.00;0.00;0.00;0.00;0.00;892;41;38;34;34;35;35;36;100;35280000;0;22;160.60;13;155.20;0;1;1;0;969;2680;2418;103;44;99;0;0;169;82;59;50;180;0;0;0;0;0;740956;13;
13:51:32.322 ;0;21;12;0;1;1;1;0;39;127;198.75;10;73;0;2468;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.10;160.00;160.30;160.20;160.30;160.20;160.40;160.50;160.60;157.90;159.80;159.80;159.70;159.60;159.40;159.60;155.00;156.30;160.30;160.10;160.10;160.20;160.10;160.00;160.10;160.30;160.40;0.00;0.00;0.00;0.00;0.00;893;41;38;35;34;35;34;36;100;35280000;0;21;160.50;13;154.90;0;1;1;0;969;2620;2468;103;44;99;0;0;169;81;58;50;180;0;0;0;0;0;741456;13;
13:51:32.325 ;0;22;12;0;1;1;1;0;39;126;198.76;10;75;0;2515;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;160.00;160.10;160.20;160.20;160.20;160.30;160.50;160.50;157.70;159.70;159.80;159.70;159.60;159.40;159.50;154.80;156.30;160.30;160.00;160.10;160.10;160.00;160.00;160.10;160.20;160.40;0.00;0.00;0.00;0.00;0.00;905;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.70;0;1;1;0;968;2620;2515;103;44;99;0;0;169;79;57;50;180;0;0;0;0;0;741956;13;
13:51:32.800 ;0;22;12;0;1;1;1;0;39;126;198.77;10;75;0;2535;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.90;160.00;160.00;160.20;160.10;160.10;160.20;160.40;160.50;157.70;159.50;159.70;159.50;159.50;159.40;159.40;154.70;156.20;160.20;160.00;160.00;160.00;160.00;160.00;160.10;160.20;160.20;0.00;0.00;0.00;0.00;0.00;895;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.70;0;1;1;0;968;2500;2535;104;44;99;0;0;169;77;57;50;180;0;0;0;0;0;742456;13;
13:51:33.302 ;0;23;12;0;1;1;1;0;39;126;198.78;10;77;0;2582;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.90;159.90;160.00;160.20;160.10;160.10;160.10;160.30;160.50;157.70;159.40;159.60;159.50;159.50;159.40;159.40;154.60;155.90;160.10;160.00;159.90;160.00;160.00;160.00;160.00;160.00;160.20;0.00;0.00;0.00;0.00;0.00;878;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.60;0;1;1;0;968;2440;2582;104;44;99;0;0;169;76;56;50;180;0;0;0;0;0;742956;13;
13:51:33.807 ;0;23;12;0;1;1;1;0;39;126;198.79;10;79;0;2660;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.70;159.80;160.00;160.10;160.20;160.10;160.10;160.30;160.40;157.70;159.40;159.60;159.50;159.50;159.40;159.40;154.60;156.00;160.00;160.00;159.90;160.00;160.00;160.00;160.00;160.00;160.20;0.00;0.00;0.00;0.00;0.00;861;41;38;35;34;35;35;36;100;35280000;0;20;160.40;13;154.60;0;1;1;0;968;2360;2660;104;44;99;0;0;169;74;55;50;180;0;0;0;0;0;743456;13;
13:51:34.300 ;0;24;12;0;1;1;1;0;39;126;198.80;10;79;0;2647;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.70;159.80;160.00;160.00;160.30;160.10;160.10;160.30;160.40;157.80;159.50;159.60;159.60;159.50;159.40;159.40;154.60;156.20;160.00;160.00;159.90;160.00;160.00;160.00;160.00;160.00;160.20;0.00;0.00;0.00;0.00;0.00;839;41;38;35;34;35;35;36;100;35280000;0;20;160.40;13;154.60;0;1;1;0;968;2360;2647;104;44;99;0;0;169;74;56;50;180;0;0;0;0;0;743956;13;
13:51:34.798 ;0;24;12;0;1;1;1;0;39;126;198.81;10;79;0;2673;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.70;159.80;160.00;159.90;160.30;160.10;160.10;160.30;160.50;157.80;159.50;159.70;159.60;159.50;159.40;159.40;154.50;156.50;160.00;160.00;159.90;160.00;160.00;160.00;160.00;160.00;160.20;0.00;0.00;0.00;0.00;0.00;841;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.50;0;1;1;0;968;2310;2673;104;44;99;0;0;169;72;55;50;180;0;0;0;0;0;744456;13;
13:51:35.301 ;0;25;12;0;1;1;1;0;39;126;198.82;10;81;0;2730;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.70;159.90;160.00;160.00;160.30;160.10;160.10;160.30;160.50;157.80;159.50;159.70;159.50;159.50;159.40;159.40;154.50;156.50;160.10;160.10;159.90;160.00;160.00;160.00;160.10;160.10;160.20;0.00;0.00;0.00;0.00;0.00;822;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.50;0;1;1;0;969;2210;2730;104;44;99;0;0;169;70;55;50;180;0;0;0;0;0;744956;13;
13:51:35.815 ;0;25;12;0;1;1;1;0;39;126;198.83;10;80;0;2708;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.90;159.90;160.10;160.10;160.30;160.10;160.10;160.50;160.50;157.80;159.50;159.70;159.50;159.50;159.40;159.50;154.60;156.50;160.10;160.10;159.90;160.10;160.00;160.00;160.10;160.10;160.20;0.00;0.00;0.00;0.00;0.00;801;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.70;0;1;1;0;969;2230;2708;104;44;99;0;0;169;72;55;50;180;0;0;0;0;0;745456;13;
13:51:36.317 ;0;26;12;0;1;1;1;0;39;126;198.85;10;81;0;2736;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.90;160.00;160.20;160.10;160.30;160.20;160.10;160.50;160.50;157.90;159.70;159.90;159.50;159.60;159.40;159.50;154.80;156.60;160.10;160.20;159.90;160.10;160.00;160.00;160.10;160.30;160.30;0.00;0.00;0.00;0.00;0.00;798;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.80;0;1;1;0;969;2220;2736;104;44;99;0;0;169;70;54;50;180;0;0;0;0;0;745956;13;
13:51:36.792 ;0;26;12;0;1;1;1;0;39;126;198.86;10;83;0;2790;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.00;160.20;160.20;160.30;160.20;160.10;160.40;160.50;158.00;159.70;159.90;159.50;159.70;159.40;159.50;155.00;156.60;160.10;160.20;160.00;160.10;160.10;160.00;160.10;160.30;160.30;0.00;0.00;0.00;0.00;0.00;794;41;38;35;34;35;35;36;100;35280000;0;21;160.50;13;154.90;0;1;1;0;969;2140;2790;104;44;99;0;0;169;68;54;50;180;0;0;0;0;0;746456;13;
13:51:37.297 ;0;27;12;0;1;1;1;0;39;125;198.87;10;83;0;2803;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;160.00;160.20;160.20;160.30;160.20;160.30;160.40;160.50;158.00;159.70;159.90;159.60;159.70;159.40;159.50;155.00;156.60;160.20;160.20;160.20;160.10;160.20;160.10;160.20;160.30;160.30;0.00;0.00;0.00;0.00;0.00;780;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.00;0;1;1;0;969;2140;2803;104;44;99;0;0;169;68;54;50;180;0;0;0;0;0;746956;13;
13:51:38.735 ;0;27;12;0;1;1;1;0;39;125;198.88;10;84;0;2831;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.20;160.30;160.30;160.30;160.30;160.30;160.50;160.60;158.10;159.80;159.90;159.60;159.70;159.40;159.50;155.00;156.60;160.20;160.20;160.20;160.10;160.20;160.10;160.20;160.40;160.30;0.00;0.00;0.00;0.00;0.00;772;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.00;0;1;1;0;969;2140;2831;104;44;99;0;0;169;66;53;50;180;0;0;0;0;0;747456;13;
13:51:38.744 ;0;28;12;0;1;1;1;0;39;126;198.89;10;84;0;2816;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.10;160.20;160.30;160.30;160.30;160.30;160.30;160.50;160.60;158.20;159.80;159.90;159.60;159.70;159.50;159.50;155.00;156.70;160.20;160.20;160.20;160.10;160.20;160.10;160.20;160.40;160.30;0.00;0.00;0.00;0.00;0.00;759;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.00;0;1;1;0;969;2080;2816;105;44;99;0;0;169;66;53;50;180;0;0;0;0;0;747957;13;
13:51:38.807 ;0;28;12;0;1;1;1;0;39;125;198.90;10;84;0;2831;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.20;160.20;160.30;160.40;160.30;160.30;160.40;160.60;160.60;158.20;159.80;159.90;159.60;159.70;159.50;159.50;155.10;156.70;160.20;160.30;160.20;160.10;160.30;160.10;160.20;160.40;160.30;0.00;0.00;0.00;0.00;0.00;760;41;38;34;34;35;34;36;100;35280000;0;22;160.60;13;155.10;0;1;1;0;969;2080;2831;105;44;99;0;0;169;66;53;50;180;0;0;0;0;0;748458;13;
13:51:39.316 ;0;29;12;0;1;1;1;0;39;125;198.92;10;85;0;2858;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.20;160.20;160.30;160.40;160.30;160.40;160.40;160.50;160.60;158.20;159.80;159.90;159.60;159.70;159.50;159.50;155.10;156.70;160.20;160.30;160.20;160.10;160.30;160.10;160.20;160.40;160.30;0.00;0.00;0.00;0.00;0.00;751;41;38;34;34;35;34;36;100;35280000;0;22;160.60;13;155.10;0;1;1;0;969;2070;2858;105;44;99;0;0;169;64;53;50;180;0;0;0;0;0;748958;13;
13:51:39.802 ;0;29;12;0;1;1;1;0;39;125;198.93;10;85;0;2861;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.20;160.20;160.30;160.50;160.30;160.40;160.40;160.50;160.60;158.30;159.80;159.90;159.60;159.70;159.60;159.50;155.10;156.70;160.30;160.30;160.20;160.20;160.30;160.20;160.20;160.40;160.30;0.00;0.00;0.00;0.00;0.00;760;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.10;0;1;1;0;969;2080;2861;105;44;99;0;0;169;64;53;50;180;0;0;0;0;0;749459;13;
13:51:40.317 ;0;30;12;0;1;1;1;0;39;125;198.94;10;84;0;2841;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.20;160.20;160.30;160.50;160.40;160.30;160.40;160.50;160.60;158.30;159.80;159.90;159.70;159.70;159.60;159.50;155.10;157.00;160.30;160.40;160.20;160.20;160.30;160.20;160.30;160.40;160.40;0.00;0.00;0.00;0.00;0.00;750;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.10;0;1;1;0;969;2010;2841;105;44;99;0;0;169;66;53;50;180;0;0;0;0;0;749959;13;
13:51:40.814 ;0;30;12;0;1;1;1;0;39;125;198.95;10;84;0;2835;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.20;160.20;160.30;160.50;160.40;160.30;160.40;160.50;160.60;158.30;159.80;159.90;159.70;159.70;159.60;159.50;155.00;157.00;160.30;160.40;160.10;160.10;160.30;160.20;160.30;160.40;160.40;0.00;0.00;0.00;0.00;0.00;745;41;38;35;34;35;35;36;100;35280000;0;22;160.60;13;155.00;0;1;1;0;969;2000;2835;105;44;99;0;0;169;66;53;50;180;0;0;0;0;0;750459;13;
13:51:41.321 ;0;31;12;0;1;1;1;0;39;125;198.96;10;85;0;2874;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.20;160.30;160.30;160.50;160.40;160.30;160.40;160.50;160.70;158.30;159.80;159.90;159.70;159.70;159.60;159.60;155.00;157.00;160.30;160.40;160.10;160.10;160.30;160.20;160.30;160.40;160.40;0.00;0.00;0.00;0.00;0.00;752;41;38;35;34;35;35;36;100;35280000;0;23;160.70;13;155.00;0;1;1;0;970;2000;2874;105;44;99;0;0;169;64;53;50;180;0;0;0;0;0;750959;13;
13:51:41.817 ;0;31;12;0;1;1;1;0;39;125;198.98;10;86;0;2880;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.20;160.30;160.30;160.50;160.40;160.30;160.40;160.50;160.70;158.40;159.80;159.90;159.70;159.70;159.60;159.60;155.00;157.10;160.30;160.40;160.20;160.20;160.30;160.20;160.30;160.40;160.50;0.00;0.00;0.00;0.00;0.00;739;42;38;35;34;34;34;36;100;35280000;0;23;160.70;13;155.00;0;1;1;0;970;2010;2880;105;44;99;0;0;169;64;53;50;180;0;0;0;0;0;751459;13;
