15:38:50.426 ;0;16;18;0;1;1;1;0;42;127;431.35;6;51;0;2375;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;163.00;163.00;163.00;163.10;163.10;163.00;163.10;163.20;163.20;162.90;162.50;162.60;162.60;162.60;162.60;162.50;159.60;163.20;163.10;163.10;163.00;163.10;162.90;163.00;163.10;163.10;163.00;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;32;32;34;42;100;41160000;0;48;163.20;14;159.50;0;1;1;0;980;950;2375;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1096037;13;1;100;
15:38:50.941 ;0;16;18;0;1;1;1;0;42;127;431.36;6;48;0;2207;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.10;163.10;163.10;163.10;163.20;163.10;163.20;163.20;163.30;163.00;162.70;162.70;162.60;162.70;162.60;162.70;159.70;163.20;163.10;163.10;163.00;163.10;163.00;163.10;163.10;163.10;163.10;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;32;32;33;42;100;41160000;0;49;163.30;14;159.70;0;1;1;0;981;1020;2207;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1096537;13;1;100;
15:38:51.512 ;0;17;18;0;1;1;1;0;42;127;431.36;6;43;0;1973;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.10;163.20;163.20;163.20;163.20;163.20;163.40;163.20;163.40;163.10;162.90;162.70;162.70;162.90;162.70;162.70;159.70;163.20;163.20;163.40;163.00;163.10;163.10;163.20;163.20;163.10;163.10;0.00;0.00;0.00;0.00;0.00;-145;37;37;33;32;32;33;42;100;41160000;0;50;163.40;14;159.70;0;1;1;0;981;1160;1973;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1097037;13;1;100;
15:38:51.949 ;0;17;18;0;1;1;1;0;42;127;431.37;6;37;0;1729;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.20;163.20;163.20;163.20;163.20;163.30;163.40;163.30;163.40;163.10;162.90;162.80;162.70;162.90;162.70;162.70;159.90;163.40;163.20;163.50;163.20;163.20;163.20;163.20;163.20;163.30;163.20;0.00;0.00;0.00;0.00;0.00;-145;38;37;33;32;32;34;42;100;41160000;0;51;163.50;14;159.80;0;1;1;0;982;1350;1729;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1097537;13;1;100;
15:38:52.426 ;0;18;18;0;1;1;1;0;42;127;431.38;6;34;0;1575;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.20;163.30;163.30;163.30;163.20;163.30;163.50;163.30;163.40;163.10;162.90;162.90;162.80;162.90;162.70;162.70;159.90;163.40;163.30;163.50;163.30;163.30;163.20;163.30;163.30;163.40;163.30;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;32;32;34;42;100;41160000;0;51;163.50;14;159.90;0;1;1;0;982;1410;1575;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1098037;13;1;100;
15:38:53.016 ;0;18;18;0;1;1;1;0;42;127;431.38;6;32;0;1506;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.20;163.40;163.50;163.40;163.30;163.40;163.50;163.40;163.40;163.10;162.90;163.00;162.80;162.90;162.70;163.00;160.00;163.50;163.30;163.50;163.30;163.40;163.30;163.30;163.30;163.40;163.30;0.00;0.00;0.00;0.00;0.00;-130;38;37;33;32;32;34;42;100;41160000;0;52;163.60;14;160.10;0;1;1;0;982;781;1506;69;41;0;0;0;169;49;60;50;180;0;0;0;0;0;1098537;13;1;100;
15:38:53.432 ;0;19;18;0;1;1;1;0;43;127;431.38;6;32;0;1474;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.20;163.40;163.40;163.30;163.50;163.40;163.50;163.60;163.50;163.10;162.80;162.90;162.80;162.90;162.80;163.00;160.10;163.60;163.30;163.50;163.30;163.40;163.30;163.30;163.30;163.30;163.30;0.00;0.00;0.00;0.00;0.00;-110;38;37;33;32;32;34;42;100;41160000;0;52;163.60;14;160.10;0;1;1;0;981;190;1474;69;41;4;0;0;169;49;60;50;180;0;0;0;0;0;1099037;13;1;100;
15:38:53.901 ;0;19;18;0;1;1;1;0;43;127;431.39;6;31;0;1442;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.00;163.20;163.10;163.00;163.20;163.10;163.10;163.40;163.30;162.70;162.60;162.60;162.30;162.30;162.30;162.30;159.30;162.70;162.90;163.00;162.90;162.70;162.70;162.60;162.90;162.80;163.00;0.00;0.00;0.00;0.00;0.00;37;38;37;33;32;32;34;42;100;41160000;0;50;163.40;14;159.30;0;1;1;0;980;260;1442;69;41;8;0;0;169;50;60;50;180;0;0;0;0;0;1099537;13;1;100;
15:38:54.438 ;0;20;18;0;1;1;1;0;42;127;431.39;6;32;0;1475;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;162.50;162.70;162.70;162.60;162.60;162.70;162.70;162.90;163.10;162.40;162.30;162.40;162.10;162.10;162.10;162.10;158.50;162.10;162.70;162.70;162.70;162.60;162.50;162.60;162.50;162.50;162.50;0.00;0.00;0.00;0.00;0.00;41;37;37;33;32;32;34;42;100;41160000;0;45;162.90;14;158.50;0;1;1;0;979;580;1475;69;41;15;0;0;169;49;60;50;180;0;0;0;0;0;1100037;13;1;100;
15:38:54.914 ;0;20;18;0;1;1;1;0;42;127;431.40;6;31;0;1465;0;0;113;0;0;0;-1;0;0;0;0;32773;6;978;162.20;162.40;162.50;162.50;162.50;162.50;162.70;162.60;162.60;161.80;162.00;162.00;162.00;162.00;161.90;161.90;158.10;161.70;162.50;162.50;162.50;162.40;162.40;162.60;162.40;162.40;162.40;0.00;0.00;0.00;0.00;0.00;113;37;37;33;32;32;34;42;100;41160000;0;42;162.60;13;158.00;0;1;1;0;978;1060;1465;69;41;29;0;0;169;49;60;50;180;0;0;0;0;0;1100537;13;1;100;
15:38:55.416 ;0;21;18;0;1;1;1;0;42;127;431.40;6;35;0;1608;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;978;162.10;162.20;162.20;162.30;161.90;162.10;162.10;162.10;162.30;161.40;161.70;161.80;161.40;161.30;161.20;161.20;157.60;161.10;162.20;162.20;162.00;162.00;162.00;162.10;162.00;162.10;162.10;0.00;0.00;0.00;0.00;0.00;185;38;37;33;32;32;34;42;100;41160000;0;40;162.40;13;157.60;0;1;1;0;976;1830;1608;69;41;57;0;0;169;46;60;50;180;0;0;0;0;0;1101037;13;1;100;
15:38:55.956 ;0;21;18;0;1;1;1;0;42;127;431.41;6;35;0;1614;0;0;113;0;0;0;-1;0;0;0;0;32773;6;977;161.50;161.50;161.50;161.30;161.50;161.70;161.50;161.70;161.70;160.60;161.00;161.10;160.90;160.90;160.80;160.80;155.30;159.20;161.10;161.00;161.20;161.20;161.20;161.20;160.80;160.90;161.00;0.00;0.00;0.00;0.00;0.00;287;38;37;33;32;32;33;42;100;41160000;0;33;161.70;13;156.20;0;1;1;0;974;1750;1614;69;41;66;0;0;169;46;60;50;180;0;0;0;0;0;1101537;13;1;100;
15:38:56.415 ;0;22;18;0;1;1;1;0;43;127;431.41;6;36;0;1671;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;973;160.70;160.70;160.80;160.60;160.80;160.80;160.80;160.80;160.90;159.60;160.40;160.30;160.40;160.40;160.30;160.40;154.90;158.70;160.80;160.70;160.50;160.70;160.60;160.50;160.50;160.60;160.70;0.00;0.00;0.00;0.00;0.00;413;38;37;33;32;32;33;42;100;41160000;0;25;160.90;13;154.90;0;1;1;0;973;1730;1671;69;41;97;0;0;169;46;60;50;180;0;0;0;0;0;1102037;13;1;100;
15:38:56.929 ;0;22;18;0;1;1;1;0;43;127;431.42;6;38;0;1747;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.40;160.40;160.50;160.50;160.60;160.60;160.60;160.60;160.70;159.30;160.20;160.10;160.00;159.90;159.80;159.90;154.50;158.20;160.60;160.60;160.40;160.70;160.50;160.30;160.50;160.60;160.60;0.00;0.00;0.00;0.00;0.00;416;38;37;33;32;32;34;42;100;41160000;0;23;160.70;13;154.50;0;1;1;0;972;1720;1747;69;41;98;0;0;169;46;60;50;180;0;0;0;0;0;1102537;13;1;100;
15:38:57.433 ;0;23;18;0;1;1;1;0;42;127;431.42;6;40;0;1859;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.40;160.40;160.50;160.40;160.50;160.60;160.60;160.60;160.70;159.10;160.00;159.90;159.90;159.90;159.80;159.80;154.20;158.10;160.50;160.50;160.40;160.50;160.30;160.30;160.40;160.40;160.60;0.00;0.00;0.00;0.00;0.00;421;38;37;33;32;32;34;42;100;41160000;0;23;160.70;13;154.30;0;1;1;0;972;1690;1859;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1103037;13;1;100;
15:38:57.935 ;0;23;18;0;1;1;1;0;42;127;431.43;6;41;0;1907;0;0;113;0;0;0;-1;0;0;0;0;32773;6;972;160.20;160.30;160.50;160.40;160.40;160.50;160.50;160.60;160.70;159.10;159.90;159.90;159.70;159.80;159.70;159.70;154.10;158.00;160.50;160.50;160.20;160.30;160.20;160.20;160.30;160.40;160.50;0.00;0.00;0.00;0.00;0.00;429;38;37;33;32;32;33;42;100;41160000;0;23;160.70;13;154.10;0;1;1;0;971;1670;1907;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1103537;13;1;100;
15:38:58.416 ;0;24;18;0;1;1;1;0;43;127;431.43;6;43;0;1983;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;972;160.20;160.30;160.30;160.30;160.20;160.20;160.50;160.40;160.60;159.10;159.90;159.80;159.70;159.80;159.50;159.60;153.80;158.00;160.40;160.40;160.20;160.30;160.20;160.20;160.30;160.30;160.50;0.00;0.00;0.00;0.00;0.00;441;38;37;33;32;32;34;42;100;41160000;0;21;160.50;13;153.80;0;1;1;0;971;1650;1983;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1104038;13;1;100;
15:38:58.946 ;0;24;18;0;1;1;1;0;43;127;431.44;6;45;0;2063;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.10;160.20;160.10;160.20;160.20;160.10;160.20;160.30;160.50;159.10;159.80;159.70;159.60;159.70;159.50;159.60;153.80;157.90;160.40;160.30;160.10;160.20;160.10;160.20;160.30;160.30;160.50;0.00;0.00;0.00;0.00;0.00;445;38;37;33;32;32;34;42;100;41160000;0;21;160.50;13;153.80;0;1;1;0;971;1630;2063;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1104538;13;1;100;
15:38:59.428 ;0;25;18;0;1;1;1;0;42;127;431.45;6;45;0;2102;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.10;160.20;160.10;160.20;160.10;160.10;160.20;160.30;160.50;159.00;159.80;159.70;159.40;159.70;159.50;159.60;153.80;157.60;160.30;160.20;160.10;160.10;160.10;160.00;160.20;160.20;160.50;0.00;0.00;0.00;0.00;0.00;450;38;37;33;32;32;33;42;100;41160000;0;21;160.50;13;153.80;0;1;1;0;970;1610;2102;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1105038;13;1;100;
15:39:00.039 ;0;25;18;0;1;1;1;0;42;127;431.45;7;47;0;2167;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.10;160.00;160.10;160.10;160.10;160.10;160.30;160.40;158.90;159.60;159.60;159.40;159.60;159.50;159.50;153.70;157.60;160.20;160.20;160.00;160.10;160.00;159.90;160.10;160.10;160.30;0.00;0.00;0.00;0.00;0.00;455;38;37;33;32;32;34;42;100;41160000;0;20;160.40;13;153.70;0;1;1;0;970;1600;2167;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1105538;13;1;100;
15:39:00.445 ;0;26;18;0;1;1;1;0;42;127;431.46;7;48;0;2220;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;160.00;160.00;160.00;160.10;160.10;160.10;160.10;160.20;160.40;158.80;159.60;159.50;159.40;159.50;159.50;159.40;153.60;157.60;160.20;160.20;160.00;160.10;159.90;159.90;160.00;160.10;160.20;0.00;0.00;0.00;0.00;0.00;462;38;37;33;32;32;34;42;100;41160000;0;20;160.40;13;153.50;0;1;1;0;970;1590;2220;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1106038;13;1;100;
15:39:00.963 ;0;26;18;0;1;1;1;0;42;127;431.47;7;49;0;2266;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;160.00;160.00;160.00;160.10;160.10;160.00;160.10;159.90;160.30;158.80;159.60;159.50;159.40;159.50;159.40;159.30;153.50;157.60;160.10;160.10;159.90;160.00;159.90;159.90;160.00;160.10;160.00;0.00;0.00;0.00;0.00;0.00;463;38;37;33;32;32;34;42;100;41160000;0;19;160.30;13;153.50;0;1;1;0;970;1570;2266;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1106539;13;1;100;
15:39:01.442 ;0;27;18;0;1;1;1;0;43;127;431.47;7;50;0;2318;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;971;159.90;159.90;160.00;160.00;160.10;160.00;160.10;159.90;160.20;158.80;159.60;159.40;159.40;159.40;159.30;159.30;153.40;157.40;160.10;160.10;159.90;160.00;159.90;159.90;160.00;160.00;160.00;0.00;0.00;0.00;0.00;0.00;466;38;37;33;31;32;33;42;100;41160000;0;18;160.20;13;153.40;0;1;1;0;970;1560;2318;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1107039;13;1;100;
15:39:01.947 ;0;27;18;0;1;1;1;0;43;127;431.48;7;51;0;2368;0;0;113;0;0;0;-1;0;0;0;0;32773;6;971;159.90;159.90;159.90;160.00;160.10;160.00;160.00;159.90;160.20;158.60;159.50;159.40;159.40;159.30;159.20;159.30;153.30;157.40;160.10;160.10;159.90;160.00;159.90;159.90;159.90;160.00;160.00;0.00;0.00;0.00;0.00;0.00;471;38;37;33;32;32;34;42;100;41160000;0;18;160.20;13;153.30;0;1;1;0;970;1550;2368;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1107539;13;1;100;
15:39:02.429 ;0;28;18;0;1;1;1;0;43;127;431.49;7;52;0;2417;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.80;159.90;159.90;160.00;159.90;160.00;160.00;159.90;160.20;158.50;159.50;159.40;159.40;159.30;159.20;159.30;153.30;157.40;160.10;160.00;159.90;159.90;159.90;159.90;159.90;160.00;160.00;0.00;0.00;0.00;0.00;0.00;472;38;37;33;32;32;34;42;100;41160000;0;17;160.10;13;153.30;0;1;1;0;969;1540;2417;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1108039;13;1;100;
15:39:02.934 ;0;28;18;0;1;1;1;0;43;127;431.50;7;53;0;2458;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.80;159.90;159.80;160.00;159.90;159.90;159.80;159.90;160.10;158.50;159.50;159.40;159.30;159.30;159.20;159.30;153.20;157.40;159.90;159.90;159.90;159.90;159.90;159.80;159.90;159.90;160.00;0.00;0.00;0.00;0.00;0.00;475;38;37;33;32;32;33;42;100;41160000;0;17;160.10;13;153.30;0;1;1;0;969;1520;2458;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1108539;13;1;100;
15:39:03.493 ;0;29;18;0;1;1;1;0;42;127;431.50;7;55;0;2523;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.80;159.80;159.80;160.00;159.90;159.90;159.80;159.90;160.10;158.50;159.40;159.40;159.30;159.30;159.20;159.30;153.20;157.40;159.90;159.90;159.90;159.80;159.80;159.70;159.80;159.90;160.00;0.00;0.00;0.00;0.00;0.00;477;38;37;33;32;32;34;42;100;41160000;0;17;160.10;13;153.20;0;1;1;0;969;1510;2523;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1109039;13;1;100;
15:39:03.933 ;0;29;18;0;1;1;1;0;42;127;431.51;7;55;0;2543;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.80;159.80;159.80;160.00;159.90;159.90;159.80;159.90;160.10;158.50;159.30;159.40;159.30;159.30;159.20;159.30;153.00;157.30;159.90;159.90;159.80;159.80;159.80;159.70;159.80;159.90;160.00;0.00;0.00;0.00;0.00;0.00;482;38;37;33;32;32;34;42;100;41160000;0;17;160.10;13;153.00;0;1;1;0;969;1500;2543;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1109539;13;1;100;
15:39:04.414 ;0;30;18;0;1;1;1;0;42;127;431.52;7;57;0;2614;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.80;159.80;159.80;159.80;159.90;159.90;159.80;159.90;160.10;158.40;159.30;159.30;159.20;159.30;159.20;159.00;152.90;157.20;159.90;159.90;159.80;159.80;159.70;159.70;159.80;159.80;159.90;0.00;0.00;0.00;0.00;0.00;483;38;37;33;32;32;34;42;100;41160000;0;17;160.10;13;152.90;0;1;1;0;969;1480;2614;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1110040;13;1;100;
15:39:04.949 ;0;30;18;0;1;1;1;0;42;127;431.53;7;56;0;2596;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.80;159.80;159.80;159.80;159.80;159.80;159.80;159.90;160.10;158.30;159.30;159.30;159.20;159.20;159.10;159.00;152.90;157.10;159.90;159.70;159.70;159.70;159.60;159.70;159.70;159.80;159.80;0.00;0.00;0.00;0.00;0.00;484;38;37;33;32;32;33;42;100;41160000;0;17;160.10;13;152.90;0;1;1;0;969;1470;2596;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1110539;13;1;100;
15:39:05.419 ;0;31;18;0;1;1;1;0;42;127;431.53;7;58;0;2672;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.60;159.60;159.70;159.80;159.80;159.70;159.80;159.80;160.10;158.30;159.30;159.20;159.20;159.20;159.10;159.00;152.90;157.10;159.90;159.70;159.70;159.70;159.60;159.70;159.70;159.70;159.80;0.00;0.00;0.00;0.00;0.00;486;38;37;33;32;32;33;42;100;41160000;0;17;160.10;13;152.90;0;1;1;0;969;1460;2672;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1111039;13;1;100;
15:39:05.935 ;0;31;18;0;1;1;1;0;42;127;431.54;7;59;0;2723;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.50;159.60;159.70;159.70;159.70;159.70;159.80;159.70;160.10;158.30;159.30;159.20;159.20;159.10;159.10;159.00;152.80;157.10;159.90;159.70;159.70;159.70;159.60;159.70;159.70;159.70;159.80;0.00;0.00;0.00;0.00;0.00;490;38;37;33;32;32;33;42;100;41160000;0;17;160.10;13;152.70;0;1;1;0;969;1460;2723;69;41;99;0;0;169;46;60;50;180;0;0;0;0;0;1111539;13;1;100;
15:39:06.434 ;0;32;18;0;1;1;1;0;43;127;431.55;7;58;0;2678;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;970;159.50;159.60;159.70;159.70;159.60;159.60;159.70;159.70;160.10;158.20;159.30;159.20;159.10;159.10;159.10;159.00;152.70;157.10;159.90;159.70;159.60;159.60;159.60;159.70;159.70;159.70;159.80;0.00;0.00;0.00;0.00;0.00;492;38;37;33;32;32;33;42;100;41160000;0;17;160.10;13;152.70;0;1;1;0;970;472;2678;69;41;10;0;0;169;46;60;50;180;0;0;0;0;0;1112039;13;1;100;
15:39:06.907 ;0;32;18;0;1;1;1;0;43;127;431.56;7;58;0;2668;0;0;113;0;0;0;-1;0;0;0;0;32773;6;970;159.60;159.80;159.70;159.80;159.80;159.70;159.80;159.90;160.10;158.50;159.40;159.40;159.50;159.30;159.30;159.40;154.60;158.70;160.70;160.80;159.90;159.80;159.90;160.00;160.60;160.70;160.90;0.00;0.00;0.00;0.00;0.00;493;38;37;33;32;32;34;42;100;41160000;0;18;160.20;13;153.40;0;1;1;0;973;90;2668;69;41;2;0;0;169;46;60;50;180;0;0;0;0;0;1112539;13;1;100;
15:39:07.463 ;0;33;18;0;1;1;1;0;43;127;431.57;7;55;0;2553;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;974;160.90;161.10;161.00;160.90;161.10;160.80;161.10;161.20;161.30;160.30;160.70;160.70;160.10;160.00;159.90;160.00;155.80;159.80;161.40;161.40;161.20;161.10;161.20;161.30;161.30;161.30;161.50;0.00;0.00;0.00;0.00;0.00;-114;38;37;33;32;32;33;42;100;41160000;0;31;161.50;13;155.80;0;1;1;0;976;860;2553;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1113039;13;1;100;
15:39:07.979 ;0;33;18;0;1;1;1;0;43;127;431.57;7;54;0;2509;0;0;113;0;0;0;-1;0;0;0;0;32773;6;977;162.70;162.90;162.90;162.80;162.90;162.90;162.90;162.90;162.70;162.30;162.10;162.20;162.00;162.20;162.10;162.10;158.40;162.30;162.60;162.70;162.50;162.60;162.60;162.60;162.20;162.20;162.50;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;32;32;33;42;100;41160000;0;46;163.00;14;159.00;0;1;1;0;978;880;2509;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1113539;13;1;100;
15:39:08.517 ;0;34;18;0;1;1;1;0;42;127;431.58;7;52;0;2400;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;979;162.90;163.10;163.10;163.10;163.20;163.20;163.20;163.20;163.20;162.90;162.70;162.80;162.60;162.70;162.50;162.60;159.60;163.30;163.20;163.40;163.10;163.20;163.20;163.20;163.00;163.20;163.20;0.00;0.00;0.00;0.00;0.00;-147;38;37;33;32;32;33;42;100;41160000;0;49;163.30;14;159.50;0;1;1;0;980;930;2400;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1114039;13;1;100;
15:39:08.939 ;0;34;18;0;1;1;1;0;42;127;431.59;7;51;0;2341;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.10;163.20;163.20;163.10;163.30;163.20;163.20;163.20;163.30;163.00;162.80;162.80;162.70;162.80;162.50;162.70;159.70;163.40;163.20;163.40;163.20;163.30;163.20;163.20;163.20;163.20;163.20;0.00;0.00;0.00;0.00;0.00;-146;37;37;33;32;32;34;42;100;41160000;0;50;163.40;14;159.70;0;1;1;0;981;950;2341;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1114539;13;1;100;
15:39:09.457 ;0;35;18;0;1;1;1;0;42;127;431.60;7;48;0;2231;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.10;163.30;163.30;163.20;163.30;163.20;163.30;163.20;163.50;163.00;162.80;162.80;162.80;162.80;162.70;162.70;159.80;163.50;163.20;163.40;163.30;163.30;163.20;163.30;163.30;163.20;163.30;0.00;0.00;0.00;0.00;0.00;-147;38;37;33;32;32;33;42;100;41160000;0;51;163.50;14;159.90;0;1;1;0;981;1000;2231;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1115039;13;1;100;
15:39:10.060 ;0;35;18;0;1;1;1;0;42;127;431.60;7;46;0;2149;0;0;113;0;0;0;-1;0;0;0;0;32773;6;980;163.20;163.50;163.40;163.40;163.40;163.30;163.50;163.30;163.50;163.10;162.90;163.00;162.80;162.80;162.80;162.80;160.00;163.50;163.40;163.40;163.30;163.30;163.30;163.30;163.50;163.20;163.30;0.00;0.00;0.00;0.00;0.00;-147;38;37;33;33;32;34;42;100;41160000;0;51;163.50;14;160.00;0;1;1;0;982;1050;2149;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1115539;13;1;100;
15:39:10.582 ;0;36;18;0;1;1;1;0;42;127;431.61;7;45;0;2091;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.20;163.50;163.40;163.40;163.40;163.30;163.50;163.40;163.50;163.10;163.00;163.00;163.00;163.00;162.90;162.90;160.10;163.60;163.50;163.50;163.30;163.40;163.40;163.50;163.50;163.30;163.40;0.00;0.00;0.00;0.00;0.00;-147;38;37;33;33;32;34;42;100;41160000;0;52;163.60;14;160.10;0;1;1;0;982;1080;2091;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1116040;13;1;100;
15:39:10.986 ;0;36;18;0;1;1;1;0;42;127;431.61;7;43;0;1988;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.20;163.50;163.50;163.50;163.50;163.50;163.50;163.40;163.60;163.20;163.00;163.00;163.00;163.00;162.90;162.90;160.10;163.60;163.60;163.50;163.40;163.40;163.40;163.50;163.50;163.40;163.50;0.00;0.00;0.00;0.00;0.00;-147;38;37;33;32;32;34;42;100;41160000;0;52;163.60;14;160.10;0;1;1;0;982;1140;1988;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1116539;13;1;100;
15:39:11.443 ;0;37;18;0;1;1;1;0;42;127;431.62;7;42;0;1934;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.40;163.50;163.50;163.50;163.50;163.50;163.50;163.60;163.60;163.30;163.00;163.00;163.00;163.00;162.90;163.00;160.30;163.60;163.60;163.50;163.50;163.50;163.40;163.60;163.50;163.50;163.50;0.00;0.00;0.00;0.00;0.00;-137;38;37;33;32;32;34;42;100;41160000;0;52;163.60;14;160.30;0;1;1;0;982;373;1934;69;41;10;0;0;169;46;60;50;180;0;0;0;0;0;1117039;13;1;100;
15:39:11.936 ;0;37;18;0;1;1;1;0;42;127;431.63;7;40;0;1863;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.30;163.40;163.30;163.40;163.20;163.30;163.20;163.30;163.30;162.80;162.80;162.70;162.60;162.60;162.50;162.60;159.90;163.20;163.50;163.40;163.30;163.30;163.20;163.40;163.30;163.40;163.20;0.00;0.00;0.00;0.00;0.00;70;38;37;33;32;32;34;42;100;41160000;0;51;163.50;14;159.90;0;1;1;0;982;1190;1863;69;41;0;0;0;169;46;60;50;180;0;0;0;0;0;1117540;13;1;100;
15:39:12.453 ;0;38;18;0;1;1;1;0;42;127;431.63;7;38;0;1784;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;980;163.00;163.10;163.10;163.10;163.20;163.30;163.20;163.20;163.30;162.80;162.80;162.60;162.60;162.60;162.50;162.60;159.60;163.00;163.30;163.30;163.30;163.30;163.20;163.40;163.30;163.40;163.20;0.00;0.00;0.00;0.00;0.00;-148;38;37;33;31;32;34;42;100;41160000;0;50;163.40;14;159.60;0;1;1;0;982;1300;1784;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1118042;13;1;100;
15:39:12.917 ;0;38;18;0;1;1;1;0;42;127;431.64;7;35;0;1635;0;0;113;0;0;0;-1;0;0;0;0;32773;6;981;163.10;163.30;163.30;163.30;163.30;163.50;163.30;163.30;163.40;163.20;162.80;162.80;162.60;162.60;162.50;162.60;160.10;163.50;163.50;163.60;163.50;163.50;163.50;163.50;163.50;163.60;163.60;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;31;32;34;42;100;41160000;0;54;163.80;14;160.50;0;1;1;0;983;1450;1635;69;41;0;0;0;185;46;72;50;180;0;0;0;0;0;1118542;13;1;100;
15:39:13.412 ;0;39;18;0;1;1;1;0;42;127;431.64;7;32;0;1495;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;981;163.50;163.60;163.70;163.70;163.60;163.70;163.60;163.60;163.60;163.50;163.10;163.20;163.20;163.10;163.20;163.10;160.50;163.70;163.60;163.80;163.60;163.60;163.50;163.50;163.60;163.60;163.60;0.00;0.00;0.00;0.00;0.00;-146;38;37;33;32;32;34;42;100;41160000;0;54;163.80;14;160.50;0;1;1;0;983;1330;1495;69;41;0;0;0;185;49;72;50;180;0;0;0;0;0;1119042;13;1;100;
